Date,Close,High,Low,Open,Volume
2025-09-15,2.759999990463257,2.799999952316284,2.740000009536743,2.7899999618530273,14365600
2025-09-16,2.7799999713897705,2.7899999618530273,2.7699999809265137,2.7799999713897705,6765600
2025-09-17,2.880000114440918,2.890000104904175,2.809999942779541,2.809999942779541,13688200
2025-09-18,2.859999895095825,2.880000114440918,2.8499999046325684,2.869999885559082,5109000
2025-09-19,2.799999952316284,2.869999885559082,2.759999990463257,2.8299999237060547,10155800
2025-09-22,2.7899999618530273,2.7899999618530273,2.740000009536743,2.75,3901600
2025-09-23,2.7300000190734863,2.7899999618530273,2.7100000381469727,2.7799999713897705,5792700
2025-09-24,2.7200000286102295,2.7200000286102295,2.6700000762939453,2.7100000381469727,9195100
2025-09-25,2.6700000762939453,2.7200000286102295,2.640000104904175,2.700000047683716,7069200
2025-09-26,2.6500000953674316,2.6700000762939453,2.609999895095825,2.640000104904175,17546300
2025-09-29,2.6600000858306885,2.680000066757202,2.6500000953674316,2.6700000762939453,8147600
2025-09-30,2.630000114440918,2.690000057220459,2.609999895095825,2.6700000762939453,7067000
2025-10-01,2.630000114440918,2.6600000858306885,2.609999895095825,2.6600000858306885,7913700
2025-10-02,2.619999885559082,2.640000104904175,2.5799999237060547,2.630000114440918,9042300
2025-10-03,2.619999885559082,2.640000104904175,2.5999999046325684,2.619999885559082,9484100
2025-10-06,2.6600000858306885,2.6700000762939453,2.619999885559082,2.6500000953674316,9027900
2025-10-07,2.630000114440918,2.6700000762939453,2.630000114440918,2.6600000858306885,9957300
2025-10-08,2.6600000858306885,2.680000066757202,2.640000104904175,2.6700000762939453,9176500
2025-10-09,2.7200000286102295,2.740000009536743,2.680000066757202,2.690000057220459,9735900
2025-10-10,2.6600000858306885,2.75,2.6600000858306885,2.75,11039200
2025-10-13,2.690000057220459,2.7100000381469727,2.6500000953674316,2.6500000953674316,11460100
2025-10-14,2.7300000190734863,2.75,2.690000057220459,2.700000047683716,16347700
2025-10-15,2.740000009536743,2.7799999713897705,2.740000009536743,2.759999990463257,14471000
2025-10-16,2.6700000762939453,2.75,2.6700000762939453,2.680000066757202,10950500
2025-10-17,2.640000104904175,2.680000066757202,2.619999885559082,2.630000114440918,8945000
2025-10-20,2.640000104904175,2.6600000858306885,2.619999885559082,2.640000104904175,12130900
2025-10-21,2.690000057220459,2.700000047683716,2.619999885559082,2.630000114440918,8281600
2025-10-22,2.7200000286102295,2.7300000190734863,2.680000066757202,2.680000066757202,9201000
2025-10-23,2.7100000381469727,2.740000009536743,2.700000047683716,2.7100000381469727,5595100
2025-10-24,2.690000057220459,2.7100000381469727,2.680000066757202,2.690000057220459,9331800
2025-10-27,2.6700000762939453,2.700000047683716,2.6600000858306885,2.700000047683716,6113100
2025-10-28,2.680000066757202,2.690000057220459,2.630000114440918,2.6600000858306885,5667500
2025-10-29,2.6700000762939453,2.7200000286102295,2.6600000858306885,2.700000047683716,9025600
2025-10-30,2.6700000762939453,2.700000047683716,2.640000104904175,2.6500000953674316,11027000
2025-10-31,2.630000114440918,2.6500000953674316,2.609999895095825,2.640000104904175,7204400
2025-11-03,2.609999895095825,2.6500000953674316,2.5999999046325684,2.6500000953674316,5129200
2025-11-04,2.5799999237060547,2.609999895095825,2.569999933242798,2.5899999141693115,4475900
2025-11-05,2.630000114440918,2.630000114440918,2.5899999141693115,2.5999999046325684,4589200
2025-11-06,2.609999895095825,2.630000114440918,2.5899999141693115,2.609999895095825,4584800
2025-11-07,2.5999999046325684,2.609999895095825,2.549999952316284,2.5999999046325684,9325100
2025-11-10,2.619999885559082,2.640000104904175,2.609999895095825,2.619999885559082,4862200
2025-11-11,2.6700000762939453,2.680000066757202,2.640000104904175,2.640000104904175,3804700
2025-11-12,2.6600000858306885,2.700000047683716,2.6500000953674316,2.680000066757202,3714800
2025-11-13,2.6600000858306885,2.6700000762939453,2.640000104904175,2.6600000858306885,6091500
2025-11-14,2.6500000953674316,2.6500000953674316,2.630000114440918,2.640000104904175,4657400
2025-11-17,2.630000114440918,2.6600000858306885,2.630000114440918,2.640000104904175,8178200
2025-11-18,2.630000114440918,2.630000114440918,2.5999999046325684,2.609999895095825,9089300
2025-11-19,2.690000057220459,2.7100000381469727,2.6500000953674316,2.6600000858306885,6627500
2025-11-20,2.690000057220459,2.7100000381469727,2.680000066757202,2.680000066757202,10181100
2025-11-21,2.700000047683716,2.700000047683716,2.6500000953674316,2.680000066757202,6938500
2025-11-24,2.700000047683716,2.7100000381469727,2.680000066757202,2.690000057220459,7701500
2025-11-25,2.700000047683716,2.700000047683716,2.680000066757202,2.690000057220459,5990800
2025-11-26,2.690000057220459,2.740000009536743,2.6700000762939453,2.7100000381469727,9815800
2025-11-28,2.7200000286102295,2.7300000190734863,2.680000066757202,2.690000057220459,4205000
2025-12-01,2.7200000286102295,2.740000009536743,2.700000047683716,2.7100000381469727,4519800
2025-12-02,2.7300000190734863,2.740000009536743,2.7100000381469727,2.7100000381469727,3311700
2025-12-03,2.7699999809265137,2.7699999809265137,2.7300000190734863,2.7300000190734863,4814900
2025-12-04,2.819999933242798,2.819999933242798,2.7699999809265137,2.7699999809265137,7801800
2025-12-05,2.8499999046325684,2.8499999046325684,2.819999933242798,2.8299999237060547,6223200
2025-12-08,2.8299999237060547,2.859999895095825,2.809999942779541,2.8499999046325684,6061700
2025-12-09,2.859999895095825,2.880000114440918,2.799999952316284,2.819999933242798,7606500
2025-12-10,2.890000104904175,2.9100000858306885,2.8499999046325684,2.869999885559082,9431300
2025-12-11,2.8299999237060547,2.880000114440918,2.819999933242798,2.869999885559082,9749600
2025-12-12,2.7799999713897705,2.8399999141693115,2.759999990463257,2.8399999141693115,9149600
2025-12-15,2.819999933242798,2.8399999141693115,2.7899999618530273,2.8299999237060547,4162100
2025-12-16,2.799999952316284,2.819999933242798,2.7899999618530273,2.799999952316284,4884500
2025-12-17,2.8499999046325684,2.869999885559082,2.819999933242798,2.8299999237060547,7767600
2025-12-18,2.859999895095825,2.9100000858306885,2.8399999141693115,2.859999895095825,7493700
2025-12-19,3.059999942779541,3.0899999141693115,2.890000104904175,2.9100000858306885,47106700
2025-12-22,3.0199999809265137,3.0799999237060547,3.0,3.059999942779541,6870700
2025-12-23,2.9700000286102295,3.0299999713897705,2.9600000381469727,3.0,4933900
2025-12-24,2.9100000858306885,2.9600000381469727,2.9100000858306885,2.9600000381469727,4195500
2025-12-26,2.9200000762939453,2.940000057220459,2.9100000858306885,2.9200000762939453,1079500
2025-12-29,2.890000104904175,2.9000000953674316,2.869999885559082,2.890000104904175,2452700
2025-12-30,2.859999895095825,2.869999885559082,2.8499999046325684,2.869999885559082,3884900
2025-12-31,2.8399999141693115,2.869999885559082,2.8399999141693115,2.859999895095825,2542300
2026-01-02,2.9200000762939453,2.9600000381469727,2.880000114440918,2.9200000762939453,4718500
2026-01-05,2.859999895095825,2.9000000953674316,2.8499999046325684,2.880000114440918,5306900
2026-01-06,2.9000000953674316,2.9100000858306885,2.880000114440918,2.890000104904175,4053400
2026-01-07,2.930000066757202,2.9800000190734863,2.930000066757202,2.930000066757202,2458100
2026-01-08,2.9100000858306885,2.9100000858306885,2.869999885559082,2.880000114440918,5453200
2026-01-09,2.869999885559082,2.9100000858306885,2.869999885559082,2.9000000953674316,4841100
2026-01-12,2.9100000858306885,2.9200000762939453,2.880000114440918,2.890000104904175,3709800
2026-01-13,2.880000114440918,2.940000057220459,2.869999885559082,2.930000066757202,6748000
2026-01-14,3.0299999713897705,3.059999942779541,2.9000000953674316,2.9200000762939453,20512100
2026-01-15,2.9700000286102295,2.990000009536743,2.940000057220459,2.9800000190734863,5553600
2026-01-16,2.75,2.8299999237060547,2.7300000190734863,2.7899999618530273,13547300
2026-01-20,2.5999999046325684,2.680000066757202,2.5999999046325684,2.630000114440918,5397400
2026-01-21,2.5999999046325684,2.630000114440918,2.569999933242798,2.5999999046325684,7105300
2026-01-22,2.609999895095825,2.640000104904175,2.5999999046325684,2.5999999046325684,4561100
2026-01-23,2.5799999237060547,2.609999895095825,2.559999942779541,2.5999999046325684,4089500
2026-01-26,2.609999895095825,2.609999895095825,2.569999933242798,2.5799999237060547,3200700
2026-01-27,2.609999895095825,2.609999895095825,2.5299999713897705,2.5399999618530273,9289100
2026-01-28,2.549999952316284,2.619999885559082,2.549999952316284,2.609999895095825,9834000
2026-01-29,2.5299999713897705,2.5899999141693115,2.509999990463257,2.5799999237060547,8378600
2026-01-30,2.5199999809265137,2.549999952316284,2.5,2.5199999809265137,7392500
2026-02-02,2.690000057220459,2.700000047683716,2.569999933242798,2.5799999237060547,14427000
2026-02-03,2.559999942779541,2.680000066757202,2.509999990463257,2.640000104904175,17028400
2026-02-04,2.559999942779541,2.5799999237060547,2.5199999809265137,2.5299999713897705,14095900
2026-02-05,2.549999952316284,2.5799999237060547,2.5299999713897705,2.559999942779541,12886500
2026-02-06,2.509999990463257,2.549999952316284,2.4700000286102295,2.5199999809265137,11881700
2026-02-09,2.440000057220459,2.4800000190734863,2.430000066757202,2.4800000190734863,10756700
2026-02-10,2.5,2.509999990463257,2.450000047683716,2.4600000381469727,8329000
2026-02-11,2.390000104904175,2.4800000190734863,2.369999885559082,2.4800000190734863,13972900
2026-02-12,2.2799999713897705,2.3299999237060547,2.259999990463257,2.3299999237060547,24548600
2026-02-13,2.3399999141693115,2.380000114440918,2.2799999713897705,2.2899999618530273,12586000
2026-02-17,2.2899999618530273,2.359999895095825,2.2799999713897705,2.3399999141693115,11407700
2026-02-18,2.299999952316284,2.3299999237060547,2.2699999809265137,2.2799999713897705,8250400
2026-02-19,2.240000009536743,2.2799999713897705,2.2300000190734863,2.2799999713897705,9659100
2026-02-20,2.259999990463257,2.2799999713897705,2.240000009536743,2.25,5198800
2026-02-23,2.190000057220459,2.2200000286102295,2.180000066757202,2.2100000381469727,12429500
2026-02-24,2.140000104904175,2.190000057220459,2.119999885559082,2.1700000762939453,13196300
2026-02-25,2.200000047683716,2.2200000286102295,2.119999885559082,2.1700000762939453,16278400
2026-02-26,2.25,2.2699999809265137,2.2100000381469727,2.2200000286102295,13591500
2026-02-27,2.2200000286102295,2.2300000190734863,2.1700000762939453,2.2200000286102295,11393500
2026-03-02,2.1600000858306885,2.2100000381469727,2.130000114440918,2.200000047683716,12025700
2026-03-03,2.200000047683716,2.2300000190734863,2.109999895095825,2.140000104904175,12828300
2026-03-04,2.200000047683716,2.2100000381469727,2.1600000858306885,2.1700000762939453,16247400
2026-03-05,2.2200000286102295,2.240000009536743,2.1700000762939453,2.2100000381469727,22146600
2026-03-06,2.319999933242798,2.3299999237060547,2.2200000286102295,2.2200000286102295,18684300
2026-03-09,2.309999942779541,2.319999933242798,2.240000009536743,2.2899999618530273,21745900
2026-03-10,2.549999952316284,2.559999942779541,2.2899999618530273,2.319999933242798,46465300
2026-03-11,2.369999885559082,2.490000009536743,2.319999933242798,2.4100000858306885,43733100
2026-03-12,2.299999952316284,2.369999885559082,2.25,2.3499999046325684,21134600
2026-03-13,2.259999990463257,2.2899999618530273,2.259999990463257,2.2799999713897705,15317200
2026-03-16,2.2100000381469727,2.25,2.200000047683716,2.2300000190734863,20488300
2026-03-17,2.2200000286102295,2.259999990463257,2.194999933242798,2.190000057220459,8669061
